Data;Data fim;226 - Taxa referencial (TR) - % a.m.
20/10/2011;20/11/2011;0,0458
21/10/2011;21/11/2011;0,0412
22/10/2011;22/11/2011;0,0466
23/10/2011;23/11/2011;0,0791
24/10/2011;24/11/2011;0,1076
25/10/2011;25/11/2011;0,0991
26/10/2011;26/11/2011;0,0897
27/10/2011;27/11/2011;0,0655
28/10/2011;28/11/2011;0,0624
29/10/2011;29/11/2011;0,0559
30/10/2011;30/11/2011;0,0789
31/10/2011;01/12/2011;0,1046
01/11/2011;01/12/2011;0,0645
02/11/2011;02/12/2011;0,0626
03/11/2011;03/12/2011;0,1027
04/11/2011;04/12/2011;0,0529
05/11/2011;05/12/2011;0,0313
06/11/2011;06/12/2011;0,0623
07/11/2011;07/12/2011;0,0933
08/11/2011;08/12/2011;0,0919
09/11/2011;09/12/2011;0,0945
10/11/2011;10/12/2011;0,0876
11/11/2011;11/12/2011;0,0524
12/11/2011;12/12/2011;0,0256
13/11/2011;13/12/2011;0,0564
14/11/2011;14/12/2011;0,0815
15/11/2011;15/12/2011;0,0855
16/11/2011;16/12/2011;0,1001
17/11/2011;17/12/2011;0,1015
18/11/2011;18/12/2011;0,0747
19/11/2011;19/12/2011;0,0431
20/11/2011;20/12/2011;0,0731
21/11/2011;21/12/2011;0,1016
22/11/2011;22/12/2011;0,0961
23/11/2011;23/12/2011;0,1080
24/11/2011;24/12/2011;0,0928
25/11/2011;25/12/2011;0,0751
26/11/2011;26/12/2011;0,0528
27/11/2011;27/12/2011;0,0835
28/11/2011;28/12/2011;0,1128
29/11/2011;29/12/2011;0,1046
30/11/2011;30/12/2011;0,0902
01/12/2011;31/12/2011;0,0937
01/12/2011;01/01/2012;0,0937
02/12/2011;02/01/2012;0,0601
03/12/2011;03/01/2012;0,0707
04/12/2011;04/01/2012;0,1002
05/12/2011;05/01/2012;0,1323
06/12/2011;06/01/2012;0,1377
07/12/2011;07/01/2012;0,1268
08/12/2011;08/01/2012;0,0995
09/12/2011;09/01/2012;0,0687
10/12/2011;10/01/2012;0,0609
11/12/2011;11/01/2012;0,0895
12/12/2011;12/01/2012;0,1386
13/12/2011;13/01/2012;0,1280
14/12/2011;14/01/2012;0,1296
15/12/2011;15/01/2012;0,1090
16/12/2011;16/01/2012;0,0651
17/12/2011;17/01/2012;0,0684
18/12/2011;18/01/2012;0,0873
19/12/2011;19/01/2012;0,1090
20/12/2011;20/01/2012;0,1320
21/12/2011;21/01/2012;0,1050
22/12/2011;22/01/2012;0,0932
23/12/2011;23/01/2012;0,0624
24/12/2011;24/01/2012;0,0704
25/12/2011;25/01/2012;0,0998
26/12/2011;26/01/2012;0,1281
27/12/2011;27/01/2012;0,1255
28/12/2011;28/01/2012;0,1286
29/12/2011;29/01/2012;0,1004
30/12/2011;30/01/2012;0,0705
31/12/2011;31/01/2012;0,0675
01/01/2012;01/02/2012;0,0864
02/01/2012;02/02/2012;0,1400
03/01/2012;03/02/2012;0,1263
04/01/2012;04/02/2012;0,1155
05/01/2012;05/02/2012;0,0974
06/01/2012;06/02/2012;0,0567
07/01/2012;07/02/2012;0,0693
08/01/2012;08/02/2012;0,0883
09/01/2012;09/02/2012;0,1312
10/01/2012;10/02/2012;0,1358
11/01/2012;11/02/2012;0,1079
12/01/2012;12/02/2012;0,0854
13/01/2012;13/02/2012;0,0819
14/01/2012;14/02/2012;0,0486
15/01/2012;15/02/2012;0,0766
16/01/2012;16/02/2012;0,1117
17/01/2012;17/02/2012;0,1258
18/01/2012;18/02/2012;0,1287
19/01/2012;19/02/2012;0,1146
20/01/2012;20/02/2012;0,0716
21/01/2012;21/02/2012;0,0251
22/01/2012;22/02/2012;0,0251
23/01/2012;23/02/2012;0,0748
24/01/2012;24/02/2012;0,0818
25/01/2012;25/02/2012;0,0573
26/01/2012;26/02/2012;0,0363
27/01/2012;27/02/2012;0,0087
28/01/2012;28/02/2012;0,0222
29/01/2012;29/02/2012;0,0497
30/01/2012;01/03/2012;0,0879
31/01/2012;01/03/2012;0,0550
01/02/2012;01/03/2012;0,0000
02/02/2012;02/03/2012;0,0227
03/02/2012;03/03/2012;0,0258
04/02/2012;04/03/2012;0,0018
05/02/2012;05/03/2012;0,0018
06/02/2012;06/03/2012;0,0224
07/02/2012;07/03/2012;0,0032
08/02/2012;08/03/2012;0,0012
09/02/2012;09/03/2012;0,0279
10/02/2012;10/03/2012;0,0087
11/02/2012;11/03/2012;0,0000
12/02/2012;12/03/2012;0,0000
13/02/2012;13/03/2012;0,0090
14/02/2012;14/03/2012;0,0214
15/02/2012;15/03/2012;0,0309
16/02/2012;16/03/2012;0,0070
17/02/2012;17/03/2012;0,0169
18/02/2012;18/03/2012;0,0000
19/02/2012;19/03/2012;0,0000
20/02/2012;20/03/2012;0,0246
21/02/2012;21/03/2012;0,0506
22/02/2012;22/03/2012;0,0731
23/02/2012;23/03/2012;0,0553
24/02/2012;24/03/2012;0,0858
25/02/2012;25/03/2012;0,0572
26/02/2012;26/03/2012;0,0572
27/02/2012;27/03/2012;0,0832
28/02/2012;28/03/2012;0,0815
29/02/2012;29/03/2012;0,0840
01/03/2012;30/03/2012;0,0811
01/03/2012;31/03/2012;0,1068
01/03/2012;01/04/2012;0,1068
02/03/2012;02/04/2012;0,0619
03/03/2012;03/04/2012;0,0628
04/03/2012;04/04/2012;0,0891
05/03/2012;05/04/2012;0,1163
06/03/2012;06/04/2012;0,1267
07/03/2012;07/04/2012;0,0931
08/03/2012;08/04/2012;0,0582
09/03/2012;09/04/2012;0,0394
10/03/2012;10/04/2012;0,0290
11/03/2012;11/04/2012;0,0534
12/03/2012;12/04/2012;0,0763
13/03/2012;13/04/2012;0,0878
14/03/2012;14/04/2012;0,0990
15/03/2012;15/04/2012;0,0519
16/03/2012;16/04/2012;0,0328
17/03/2012;17/04/2012;0,0492
18/03/2012;18/04/2012;0,0746
19/03/2012;19/04/2012;0,0884
20/03/2012;20/04/2012;0,0881
21/03/2012;21/04/2012;0,0909
22/03/2012;22/04/2012;0,0566
23/03/2012;23/04/2012;0,0283
24/03/2012;24/04/2012;0,0335
25/03/2012;25/04/2012;0,0581
26/03/2012;26/04/2012;0,0885
27/03/2012;27/04/2012;0,0806
28/03/2012;28/04/2012;0,1106
29/03/2012;29/04/2012;0,0636
30/03/2012;30/04/2012;0,0171
31/03/2012;01/05/2012;0,0227
01/04/2012;01/05/2012;0,0227
02/04/2012;02/05/2012;0,0283
03/04/2012;03/05/2012;0,0158
04/04/2012;04/05/2012;0,0096
05/04/2012;05/05/2012;0,0105
06/04/2012;06/05/2012;0,0000
07/04/2012;07/05/2012;0,0000
08/04/2012;08/05/2012;0,0159
09/04/2012;09/05/2012;0,0558
10/04/2012;10/05/2012;0,0263
11/04/2012;11/05/2012;0,0457
12/04/2012;12/05/2012;0,0227
13/04/2012;13/05/2012;0,0018
14/04/2012;14/05/2012;0,0000
15/04/2012;15/05/2012;0,0005
16/04/2012;16/05/2012;0,0217
17/04/2012;17/05/2012;0,0333
18/04/2012;18/05/2012;0,0231
19/04/2012;19/05/2012;0,0142
20/04/2012;20/05/2012;0,0000
21/04/2012;21/05/2012;0,0000
22/04/2012;22/05/2012;0,0000
23/04/2012;23/05/2012;0,0200
24/04/2012;24/05/2012;0,0172
25/04/2012;25/05/2012;0,0344
26/04/2012;26/05/2012;0,0140
27/04/2012;27/05/2012;0,0196
28/04/2012;28/05/2012;0,0000
29/04/2012;29/05/2012;0,0000
30/04/2012;30/05/2012;0,0086
01/05/2012;31/05/2012;0,0147
01/05/2012;01/06/2012;0,0468
02/05/2012;02/06/2012;0,0864
03/05/2012;03/06/2012;0,0536
04/05/2012;04/06/2012;0,0145
05/05/2012;05/06/2012;0,0139
06/05/2012;06/06/2012;0,0355
07/05/2012;07/06/2012;0,0555
08/05/2012;08/06/2012;0,0379
09/05/2012;09/06/2012;0,0490
10/05/2012;10/06/2012;0,0000
11/05/2012;11/06/2012;0,0083
12/05/2012;12/06/2012;0,0000
13/05/2012;13/06/2012;0,0220
14/05/2012;14/06/2012;0,0239
15/05/2012;15/06/2012;0,0221
16/05/2012;16/06/2012;0,0265
17/05/2012;17/06/2012;0,0119
18/05/2012;18/06/2012;0,0000
19/05/2012;19/06/2012;0,0000
20/05/2012;20/06/2012;0,0172
21/05/2012;21/06/2012;0,0462
22/05/2012;22/06/2012;0,0053
23/05/2012;23/06/2012;0,0316
24/05/2012;24/06/2012;0,0000
25/05/2012;25/06/2012;0,0000
26/05/2012;26/06/2012;0,0000
27/05/2012;27/06/2012;0,0059
28/05/2012;28/06/2012;0,0229
29/05/2012;29/06/2012;0,0077
30/05/2012;30/06/2012;0,0104
31/05/2012;01/07/2012;0,0234
01/06/2012;01/07/2012;0,0000
02/06/2012;02/07/2012;0,0000
03/06/2012;03/07/2012;0,0000
04/06/2012;04/07/2012;0,0100
05/06/2012;05/07/2012;0,0000
06/06/2012;06/07/2012;0,0000
07/06/2012;07/07/2012;0,0000
08/06/2012;08/07/2012;0,0000
09/06/2012;09/07/2012;0,0000
10/06/2012;10/07/2012;0,0076
11/06/2012;11/07/2012;0,0445
12/06/2012;12/07/2012;0,0127
13/06/2012;13/07/2012;0,0194
14/06/2012;14/07/2012;0,0067
15/06/2012;15/07/2012;0,0000
16/06/2012;16/07/2012;0,0000
17/06/2012;17/07/2012;0,0000
18/06/2012;18/07/2012;0,0232
19/06/2012;19/07/2012;0,0122
20/06/2012;20/07/2012;0,0124
21/06/2012;21/07/2012;0,0000
22/06/2012;22/07/2012;0,0000
23/06/2012;23/07/2012;0,0000
24/06/2012;24/07/2012;0,0000
25/06/2012;25/07/2012;0,0225
26/06/2012;26/07/2012;0,0160
27/06/2012;27/07/2012;0,0000
28/06/2012;28/07/2012;0,0000
29/06/2012;29/07/2012;0,0000
30/06/2012;30/07/2012;0,0000
01/07/2012;31/07/2012;0,0000
01/07/2012;01/08/2012;0,0144
02/07/2012;02/08/2012;0,0486
03/07/2012;03/08/2012;0,0049
04/07/2012;04/08/2012;0,0559
05/07/2012;05/08/2012;0,0000
06/07/2012;06/08/2012;0,0000
07/07/2012;07/08/2012;0,0000
08/07/2012;08/08/2012;0,0034
09/07/2012;09/08/2012;0,0171
10/07/2012;10/08/2012;0,0212
11/07/2012;11/08/2012;0,0143
12/07/2012;12/08/2012;0,0000
13/07/2012;13/08/2012;0,0000
14/07/2012;14/08/2012;0,0000
15/07/2012;15/08/2012;0,0000
16/07/2012;16/08/2012;0,0176
17/07/2012;17/08/2012;0,0016
18/07/2012;18/08/2012;0,0009
19/07/2012;19/08/2012;0,0000
20/07/2012;20/08/2012;0,0000
21/07/2012;21/08/2012;0,0000
22/07/2012;22/08/2012;0,0000
23/07/2012;23/08/2012;0,0215
24/07/2012;24/08/2012;0,0181
25/07/2012;25/08/2012;0,0232
26/07/2012;26/08/2012;0,0000
27/07/2012;27/08/2012;0,0000
28/07/2012;28/08/2012;0,0000
29/07/2012;29/08/2012;0,0000
30/07/2012;30/08/2012;0,0000
31/07/2012;31/08/2012;0,0144
01/08/2012;01/09/2012;0,0123
02/08/2012;02/09/2012;0,0000
03/08/2012;03/09/2012;0,0000
04/08/2012;04/09/2012;0,0000
05/08/2012;05/09/2012;0,0000
06/08/2012;06/09/2012;0,0236
07/08/2012;07/09/2012;0,0000
08/08/2012;08/09/2012;0,0000
09/08/2012;09/09/2012;0,0000
10/08/2012;10/09/2012;0,0000
11/08/2012;11/09/2012;0,0000
12/08/2012;12/09/2012;0,0000
13/08/2012;13/09/2012;0,0000
14/08/2012;14/09/2012;0,0000
15/08/2012;15/09/2012;0,0000
16/08/2012;16/09/2012;0,0000
17/08/2012;17/09/2012;0,0000
18/08/2012;18/09/2012;0,0000
19/08/2012;19/09/2012;0,0000
20/08/2012;20/09/2012;0,0000
21/08/2012;21/09/2012;0,0000
22/08/2012;22/09/2012;0,0000
23/08/2012;23/09/2012;0,0000
24/08/2012;24/09/2012;0,0000
25/08/2012;25/09/2012;0,0000
26/08/2012;26/09/2012;0,0000
27/08/2012;27/09/2012;0,0000
28/08/2012;28/09/2012;0,0000
29/08/2012;29/09/2012;0,0000
30/08/2012;30/09/2012;0,0000
31/08/2012;01/10/2012;0,0000
01/09/2012;01/10/2012;0,0000
02/09/2012;02/10/2012;0,0000
03/09/2012;03/10/2012;0,0000
04/09/2012;04/10/2012;0,0000
05/09/2012;05/10/2012;0,0000
06/09/2012;06/10/2012;0,0000
07/09/2012;07/10/2012;0,0000
08/09/2012;08/10/2012;0,0000
09/09/2012;09/10/2012;0,0000
10/09/2012;10/10/2012;0,0000
11/09/2012;11/10/2012;0,0000
12/09/2012;12/10/2012;0,0000
13/09/2012;13/10/2012;0,0000
14/09/2012;14/10/2012;0,0000
15/09/2012;15/10/2012;0,0000
16/09/2012;16/10/2012;0,0000
17/09/2012;17/10/2012;0,0000
18/09/2012;18/10/2012;0,0000
19/09/2012;19/10/2012;0,0000
20/09/2012;20/10/2012;0,0000
21/09/2012;21/10/2012;0,0000
22/09/2012;22/10/2012;0,0000
23/09/2012;23/10/2012;0,0000
24/09/2012;24/10/2012;0,0000
25/09/2012;25/10/2012;0,0000
26/09/2012;26/10/2012;0,0000
27/09/2012;27/10/2012;0,0000
28/09/2012;28/10/2012;0,0000
29/09/2012;29/10/2012;0,0000
30/09/2012;30/10/2012;0,0000
01/10/2012;31/10/2012;0,0000
01/10/2012;01/11/2012;0,0000
02/10/2012;02/11/2012;0,0000
03/10/2012;03/11/2012;0,0000
04/10/2012;04/11/2012;0,0000
05/10/2012;05/11/2012;0,0000
06/10/2012;06/11/2012;0,0000
07/10/2012;07/11/2012;0,0000
08/10/2012;08/11/2012;0,0000
09/10/2012;09/11/2012;0,0000
10/10/2012;10/11/2012;0,0000
11/10/2012;11/11/2012;0,0000
12/10/2012;12/11/2012;0,0000
13/10/2012;13/11/2012;0,0000
14/10/2012;14/11/2012;0,0000
15/10/2012;15/11/2012;0,0000
16/10/2012;16/11/2012;0,0000
17/10/2012;17/11/2012;0,0000
18/10/2012;18/11/2012;0,0000
19/10/2012;19/11/2012;0,0000
20/10/2012;20/11/2012;0,0000
21/10/2012;21/11/2012;0,0000
22/10/2012;22/11/2012;0,0000
23/10/2012;23/11/2012;0,0000
24/10/2012;24/11/2012;0,0000
25/10/2012;25/11/2012;0,0000
26/10/2012;26/11/2012;0,0000
27/10/2012;27/11/2012;0,0000
28/10/2012;28/11/2012;0,0000
29/10/2012;29/11/2012;0,0000
30/10/2012;30/11/2012;0,0000
31/10/2012;01/12/2012;0,0000
01/11/2012;01/12/2012;0,0000
02/11/2012;02/12/2012;0,0000
03/11/2012;03/12/2012;0,0000
04/11/2012;04/12/2012;0,0000
05/11/2012;05/12/2012;0,0000
06/11/2012;06/12/2012;0,0000
07/11/2012;07/12/2012;0,0000
08/11/2012;08/12/2012;0,0000
09/11/2012;09/12/2012;0,0000
10/11/2012;10/12/2012;0,0000
11/11/2012;11/12/2012;0,0000
12/11/2012;12/12/2012;0,0000
13/11/2012;13/12/2012;0,0000
14/11/2012;14/12/2012;0,0000
15/11/2012;15/12/2012;0,0000
16/11/2012;16/12/2012;0,0000
17/11/2012;17/12/2012;0,0000
18/11/2012;18/12/2012;0,0000
19/11/2012;19/12/2012;0,0000
20/11/2012;20/12/2012;0,0000
21/11/2012;21/12/2012;0,0000
22/11/2012;22/12/2012;0,0000
23/11/2012;23/12/2012;0,0000
24/11/2012;24/12/2012;0,0000
25/11/2012;25/12/2012;0,0000
26/11/2012;26/12/2012;0,0000
27/11/2012;27/12/2012;0,0000
28/11/2012;28/12/2012;0,0000
29/11/2012;29/12/2012;0,0000
30/11/2012;30/12/2012;0,0000
01/12/2012;31/12/2012;0,0000
01/12/2012;01/01/2013;0,0000
02/12/2012;02/01/2013;0,0000
03/12/2012;03/01/2013;0,0000
04/12/2012;04/01/2013;0,0000
05/12/2012;05/01/2013;0,0000
06/12/2012;06/01/2013;0,0000
07/12/2012;07/01/2013;0,0000
08/12/2012;08/01/2013;0,0000
09/12/2012;09/01/2013;0,0000
10/12/2012;10/01/2013;0,0000
11/12/2012;11/01/2013;0,0000
12/12/2012;12/01/2013;0,0000
13/12/2012;13/01/2013;0,0000
14/12/2012;14/01/2013;0,0000
15/12/2012;15/01/2013;0,0000
16/12/2012;16/01/2013;0,0000
17/12/2012;17/01/2013;0,0000
18/12/2012;18/01/2013;0,0000
19/12/2012;19/01/2013;0,0000
20/12/2012;20/01/2013;0,0000
21/12/2012;21/01/2013;0,0000
22/12/2012;22/01/2013;0,0000
23/12/2012;23/01/2013;0,0000
24/12/2012;24/01/2013;0,0000
25/12/2012;25/01/2013;0,0000
26/12/2012;26/01/2013;0,0000
27/12/2012;27/01/2013;0,0000
28/12/2012;28/01/2013;0,0000
29/12/2012;29/01/2013;0,0000
30/12/2012;30/01/2013;0,0000
31/12/2012;31/01/2013;0,0000
01/01/2013;01/02/2013;0,0000
02/01/2013;02/02/2013;0,0000
03/01/2013;03/02/2013;0,0000
04/01/2013;04/02/2013;0,0000
05/01/2013;05/02/2013;0,0000
06/01/2013;06/02/2013;0,0000
07/01/2013;07/02/2013;0,0000
08/01/2013;08/02/2013;0,0000
09/01/2013;09/02/2013;0,0000
10/01/2013;10/02/2013;0,0000
11/01/2013;11/02/2013;0,0000
12/01/2013;12/02/2013;0,0000
13/01/2013;13/02/2013;0,0000
14/01/2013;14/02/2013;0,0000
15/01/2013;15/02/2013;0,0000
16/01/2013;16/02/2013;0,0000
17/01/2013;17/02/2013;0,0000
18/01/2013;18/02/2013;0,0000
19/01/2013;19/02/2013;0,0000
20/01/2013;20/02/2013;0,0000
21/01/2013;21/02/2013;0,0000
22/01/2013;22/02/2013;0,0000
23/01/2013;23/02/2013;0,0000
24/01/2013;24/02/2013;0,0000
25/01/2013;25/02/2013;0,0000
26/01/2013;26/02/2013;0,0000
27/01/2013;27/02/2013;0,0000
28/01/2013;28/02/2013;0,0000
29/01/2013;01/03/2013;0,0000
30/01/2013;01/03/2013;0,0000
31/01/2013;01/03/2013;0,0000
01/02/2013;01/03/2013;0,0000
02/02/2013;02/03/2013;0,0000
03/02/2013;03/03/2013;0,0000
04/02/2013;04/03/2013;0,0000
05/02/2013;05/03/2013;0,0000
06/02/2013;06/03/2013;0,0000
07/02/2013;07/03/2013;0,0000
08/02/2013;08/03/2013;0,0000
09/02/2013;09/03/2013;0,0000
10/02/2013;10/03/2013;0,0000
11/02/2013;11/03/2013;0,0000
12/02/2013;12/03/2013;0,0000
13/02/2013;13/03/2013;0,0000
14/02/2013;14/03/2013;0,0000
15/02/2013;15/03/2013;0,0000
16/02/2013;16/03/2013;0,0000
17/02/2013;17/03/2013;0,0000
18/02/2013;18/03/2013;0,0000
19/02/2013;19/03/2013;0,0000
20/02/2013;20/03/2013;0,0000
21/02/2013;21/03/2013;0,0000
22/02/2013;22/03/2013;0,0000
23/02/2013;23/03/2013;0,0000
24/02/2013;24/03/2013;0,0000
25/02/2013;25/03/2013;0,0000
26/02/2013;26/03/2013;0,0000
27/02/2013;27/03/2013;0,0000
28/02/2013;28/03/2013;0,0000
01/03/2013;29/03/2013;0,0000
01/03/2013;30/03/2013;0,0000
01/03/2013;31/03/2013;0,0000
01/03/2013;01/04/2013;0,0000
02/03/2013;02/04/2013;0,0000
03/03/2013;03/04/2013;0,0000
04/03/2013;04/04/2013;0,0000
05/03/2013;05/04/2013;0,0000
06/03/2013;06/04/2013;0,0000
07/03/2013;07/04/2013;0,0000
08/03/2013;08/04/2013;0,0000
09/03/2013;09/04/2013;0,0000
10/03/2013;10/04/2013;0,0000
11/03/2013;11/04/2013;0,0000
12/03/2013;12/04/2013;0,0000
13/03/2013;13/04/2013;0,0000
14/03/2013;14/04/2013;0,0000
15/03/2013;15/04/2013;0,0000
16/03/2013;16/04/2013;0,0000
17/03/2013;17/04/2013;0,0000
18/03/2013;18/04/2013;0,0000
19/03/2013;19/04/2013;0,0000
20/03/2013;20/04/2013;0,0000
21/03/2013;21/04/2013;0,0000
22/03/2013;22/04/2013;0,0000
23/03/2013;23/04/2013;0,0000
24/03/2013;24/04/2013;0,0000
25/03/2013;25/04/2013;0,0000
26/03/2013;26/04/2013;0,0000
27/03/2013;27/04/2013;0,0000
28/03/2013;28/04/2013;0,0000
29/03/2013;29/04/2013;0,0000
30/03/2013;30/04/2013;0,0000
31/03/2013;01/05/2013;0,0000
01/04/2013;01/05/2013;0,0000
02/04/2013;02/05/2013;0,0000
03/04/2013;03/05/2013;0,0000
04/04/2013;04/05/2013;0,0000
05/04/2013;05/05/2013;0,0000
06/04/2013;06/05/2013;0,0000
07/04/2013;07/05/2013;0,0000
08/04/2013;08/05/2013;0,0000
09/04/2013;09/05/2013;0,0000
10/04/2013;10/05/2013;0,0000
11/04/2013;11/05/2013;0,0000
12/04/2013;12/05/2013;0,0000
13/04/2013;13/05/2013;0,0000
14/04/2013;14/05/2013;0,0000
15/04/2013;15/05/2013;0,0000
16/04/2013;16/05/2013;0,0000
17/04/2013;17/05/2013;0,0000
18/04/2013;18/05/2013;0,0000
19/04/2013;19/05/2013;0,0000
20/04/2013;20/05/2013;0,0000
21/04/2013;21/05/2013;0,0000
22/04/2013;22/05/2013;0,0000
23/04/2013;23/05/2013;0,0000
24/04/2013;24/05/2013;0,0000
25/04/2013;25/05/2013;0,0000
26/04/2013;26/05/2013;0,0000
27/04/2013;27/05/2013;0,0000
28/04/2013;28/05/2013;0,0000
29/04/2013;29/05/2013;0,0000
30/04/2013;30/05/2013;0,0000
01/05/2013;31/05/2013;0,0000
01/05/2013;01/06/2013;0,0000
02/05/2013;02/06/2013;0,0000
03/05/2013;03/06/2013;0,0000
04/05/2013;04/06/2013;0,0000
05/05/2013;05/06/2013;0,0000
06/05/2013;06/06/2013;0,0000
07/05/2013;07/06/2013;0,0000
08/05/2013;08/06/2013;0,0000
09/05/2013;09/06/2013;0,0000
10/05/2013;10/06/2013;0,0000
11/05/2013;11/06/2013;0,0000
12/05/2013;12/06/2013;0,0000
13/05/2013;13/06/2013;0,0000
14/05/2013;14/06/2013;0,0000
15/05/2013;15/06/2013;0,0000
16/05/2013;16/06/2013;0,0000
17/05/2013;17/06/2013;0,0000
18/05/2013;18/06/2013;0,0000
19/05/2013;19/06/2013;0,0000
20/05/2013;20/06/2013;0,0000
21/05/2013;21/06/2013;0,0000
22/05/2013;22/06/2013;0,0000
23/05/2013;23/06/2013;0,0000
24/05/2013;24/06/2013;0,0000
25/05/2013;25/06/2013;0,0000
26/05/2013;26/06/2013;0,0000
27/05/2013;27/06/2013;0,0000
28/05/2013;28/06/2013;0,0000
29/05/2013;29/06/2013;0,0000
30/05/2013;30/06/2013;0,0000
31/05/2013;01/07/2013;0,0000
01/06/2013;01/07/2013;0,0000
02/06/2013;02/07/2013;0,0000
03/06/2013;03/07/2013;0,0000
04/06/2013;04/07/2013;0,0000
05/06/2013;05/07/2013;0,0000
06/06/2013;06/07/2013;0,0000
07/06/2013;07/07/2013;0,0000
08/06/2013;08/07/2013;0,0000
09/06/2013;09/07/2013;0,0000
10/06/2013;10/07/2013;0,0000
11/06/2013;11/07/2013;0,0000
12/06/2013;12/07/2013;0,0000
13/06/2013;13/07/2013;0,0000
14/06/2013;14/07/2013;0,0000
15/06/2013;15/07/2013;0,0000
16/06/2013;16/07/2013;0,0000
17/06/2013;17/07/2013;0,0000
18/06/2013;18/07/2013;0,0000
19/06/2013;19/07/2013;0,0000
20/06/2013;20/07/2013;0,0109
21/06/2013;21/07/2013;0,0000
22/06/2013;22/07/2013;0,0000
23/06/2013;23/07/2013;0,0000
24/06/2013;24/07/2013;0,0154
25/06/2013;25/07/2013;0,0000
26/06/2013;26/07/2013;0,0000
27/06/2013;27/07/2013;0,0000
28/06/2013;28/07/2013;0,0000
29/06/2013;29/07/2013;0,0000
30/06/2013;30/07/2013;0,0000
01/07/2013;31/07/2013;0,0013
01/07/2013;01/08/2013;0,0209
02/07/2013;02/08/2013;0,0222
03/07/2013;03/08/2013;0,0343
04/07/2013;04/08/2013;0,0000
05/07/2013;05/08/2013;0,0000
06/07/2013;06/08/2013;0,0000
07/07/2013;07/08/2013;0,0126
08/07/2013;08/08/2013;0,0369
09/07/2013;09/08/2013;0,0349
10/07/2013;10/08/2013;0,0377
11/07/2013;11/08/2013;0,0207
12/07/2013;12/08/2013;0,0000
13/07/2013;13/08/2013;0,0000
14/07/2013;14/08/2013;0,0084
15/07/2013;15/08/2013;0,0238
16/07/2013;16/08/2013;0,0229
17/07/2013;17/08/2013;0,0547
18/07/2013;18/08/2013;0,0000
19/07/2013;19/08/2013;0,0000
20/07/2013;20/08/2013;0,0000
21/07/2013;21/08/2013;0,0018
22/07/2013;22/08/2013;0,0274
23/07/2013;23/08/2013;0,0228
24/07/2013;24/08/2013;0,0487
25/07/2013;25/08/2013;0,0219
26/07/2013;26/08/2013;0,0000
27/07/2013;27/08/2013;0,0000
28/07/2013;28/08/2013;0,0000
29/07/2013;29/08/2013;0,0113
30/07/2013;30/08/2013;0,0480
31/07/2013;31/08/2013;0,0000
01/08/2013;01/09/2013;0,0000
02/08/2013;02/09/2013;0,0000
03/08/2013;03/09/2013;0,0000
04/08/2013;04/09/2013;0,0143
05/08/2013;05/09/2013;0,0327
06/08/2013;06/09/2013;0,0126
07/08/2013;07/09/2013;0,0473
08/08/2013;08/09/2013;0,0199
09/08/2013;09/09/2013;0,0000
10/08/2013;10/09/2013;0,0000
11/08/2013;11/09/2013;0,0209
12/08/2013;12/09/2013;0,0373
13/08/2013;13/09/2013;0,0540
14/08/2013;14/09/2013;0,0543
15/08/2013;15/09/2013;0,0265
16/08/2013;16/09/2013;0,0000
17/08/2013;17/09/2013;0,0000
18/08/2013;18/09/2013;0,0170
19/08/2013;19/09/2013;0,0511
20/08/2013;20/09/2013;0,0497
21/08/2013;21/09/2013;0,0706
22/08/2013;22/09/2013;0,0224
23/08/2013;23/09/2013;0,0000
24/08/2013;24/09/2013;0,0000
25/08/2013;25/09/2013;0,0201
26/08/2013;26/09/2013;0,0486
27/08/2013;27/09/2013;0,0538
28/08/2013;28/09/2013;0,0370
29/08/2013;29/09/2013;0,0601
30/08/2013;30/09/2013;0,0000
31/08/2013;01/10/2013;0,0079
01/09/2013;01/10/2013;0,0079
02/09/2013;02/10/2013;0,0513
03/09/2013;03/10/2013;0,0503
04/09/2013;04/10/2013;0,0389
05/09/2013;05/10/2013;0,0086
06/09/2013;06/10/2013;0,0176
07/09/2013;07/10/2013;0,0000
08/09/2013;08/10/2013;0,0231
09/09/2013;09/10/2013;0,0511
10/09/2013;10/10/2013;0,0159
11/09/2013;11/10/2013;0,0432
12/09/2013;12/10/2013;0,0284
13/09/2013;13/10/2013;0,0037
14/09/2013;14/10/2013;0,0000
15/09/2013;15/10/2013;0,0129
16/09/2013;16/10/2013;0,0441
17/09/2013;17/10/2013;0,0353
18/09/2013;18/10/2013;0,0552
19/09/2013;19/10/2013;0,0326
20/09/2013;20/10/2013;0,0223
21/09/2013;21/10/2013;0,0000
22/09/2013;22/10/2013;0,0171
23/09/2013;23/10/2013;0,0541
24/09/2013;24/10/2013;0,0348
25/09/2013;25/10/2013;0,0546
26/09/2013;26/10/2013;0,0557
27/09/2013;27/10/2013;0,0157
28/09/2013;28/10/2013;0,0000
29/09/2013;29/10/2013;0,0177
30/09/2013;30/10/2013;0,0520
01/10/2013;31/10/2013;0,0684
01/10/2013;01/11/2013;0,0920
02/10/2013;02/11/2013;0,0778
03/10/2013;03/11/2013;0,0846
04/10/2013;04/11/2013;0,0591
05/10/2013;05/11/2013;0,0533
06/10/2013;06/11/2013;0,0877
07/10/2013;07/11/2013;0,1059
08/10/2013;08/11/2013;0,0867
09/10/2013;09/11/2013;0,0859
10/10/2013;10/11/2013;0,0693
